Rk,Player,Age,Team,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Fmb,Awards,-9999
14,Jerry Jeudy,25,CLE,WR,17,16,8.53,5.29,72.3,13.7,0.24,3.35,53.8,89.0,5.3,72.3,62.1,8.5,0.0,PB,JeudJe00
16,Jakobi Meyers,28,LVR,WR,15,15,8.6,5.8,68.5,11.8,0.27,3.47,55.8,43.0,5.8,68.5,67.4,8.0,0.0,,MeyeJa01
17,Brian Thomas,22,JAX,WR,17,16,7.82,5.12,75.4,14.7,0.59,3.12,55.6,85.0,5.1,75.4,65.4,9.6,0.0,PBAP ORoY-4,ThomBr06
18,Davante Adams,32,2TM,WR,14,14,10.1,6.07,75.9,12.5,0.57,3.5,46.8,71.0,6.1,75.9,60.3,7.5,0.0,,AdamDa01
18,Davante Adams,32,LVR,WR,3,3,9.0,6.0,69.7,11.6,0.33,3.33,51.9,30.0,6.0,69.7,66.7,7.7,0.0,,AdamDa01
18,Davante Adams,32,NYJ,WR,11,11,10.4,6.09,77.6,12.7,0.64,3.55,45.6,71.0,6.1,77.6,58.8,7.5,0.0,,AdamDa01
19,Ladd McConkey,23,LAC,WR,16,14,7.0,5.13,71.8,14.0,0.44,3.25,57.1,60.0,5.1,71.8,73.2,10.3,0.13,AP ORoY-9,McCoLa00
20,Terry McLaurin,29,WAS,WR,17,17,6.88,4.82,64.5,13.4,0.76,3.29,58.1,86.0,4.8,64.5,70.1,9.4,0.06,PBAP-2,McLaTe00
21,Tyreek Hill,30,MIA,WR,17,17,7.24,4.76,56.4,11.8,0.35,3.18,52.0,80.0,4.8,56.4,65.9,7.8,0.0,,HillTy00
22,Courtland Sutton,29,DEN,WR,17,13,7.94,4.76,63.6,13.3,0.47,3.35,53.3,47.0,4.8,63.6,60.0,8.0,0.06,,SuttCo00
23,Puka Nacua,23,LAR,WR,11,11,9.64,7.18,90.0,12.5,0.27,4.27,63.2,51.0,7.2,90.0,74.5,9.3,0.0,,NacuPu00
26,Jauan Jennings,27,SFO,WR,15,10,7.53,5.13,65.0,12.7,0.4,3.13,54.9,45.0,5.1,65.0,68.1,8.6,0.07,,JennJa00
27,Khalil Shakir,24,BUF,WR,15,9,6.67,5.07,54.7,10.8,0.27,2.33,53.0,52.0,5.1,54.7,76.0,8.2,0.07,,ShakKh00
28,Mike Evans,31,TAM,WR,14,14,7.86,5.29,71.7,13.6,0.79,3.79,62.7,57.0,5.3,71.7,67.3,9.1,0.0,PB,EvanMi00
29,Zay Flowers,24,BAL,WR,17,15,6.82,4.35,62.3,14.3,0.24,2.82,53.4,53.0,4.4,62.3,63.8,9.1,0.0,PB,FlowZa00
30,Tee Higgins,25,CIN,WR,12,9,9.08,6.08,75.9,12.5,0.83,4.0,64.2,42.0,6.1,75.9,67.0,8.4,0.08,,HiggTe00
31,Josh Downs,23,IND,WR,14,8,7.64,5.14,57.4,11.2,0.36,2.86,53.3,69.0,5.1,57.4,67.3,7.5,0.0,,DownJo00
32,Keenan Allen,32,CHI,WR,15,15,8.07,4.67,49.6,10.6,0.47,2.87,47.1,45.0,4.7,49.6,57.9,6.1,0.07,,AlleKe00
33,Michael Pittman Jr.,27,IND,WR,16,14,6.94,4.31,50.5,11.7,0.19,2.19,50.5,33.0,4.3,50.5,62.2,7.3,0.06,,PittMi01
34,Nico Collins,25,HOU,WR,12,12,8.25,5.67,83.8,14.8,0.58,4.0,56.6,67.0,5.7,83.8,68.7,10.2,0.0,PB,CollNi00
36,DeVonta Smith,26,PHI,WR,13,13,6.85,5.23,64.1,12.3,0.62,3.23,61.8,49.0,5.2,64.1,76.4,9.4,0.0,,SmitDe07
37,A.J. Brown,27,PHI,WR,13,13,7.46,5.15,83.0,16.1,0.54,3.92,62.9,67.0,5.2,83.0,69.1,11.1,0.0,AP-2,BrowAJ00
38,Cooper Kupp,31,LAR,WR,12,11,8.33,5.58,59.2,10.6,0.5,2.33,47.0,69.0,5.6,59.2,67.0,7.1,0.08,,KuppCo00
39,Demario Douglas,24,NWE,WR,17,7,5.12,3.88,36.5,9.4,0.18,1.82,51.7,36.0,3.9,36.5,75.9,7.1,0.06,,DougDe00
42,D.K. Metcalf,27,SEA,WR,15,12,7.2,4.4,66.1,15.0,0.33,2.33,49.1,71.0,4.4,66.1,61.1,9.2,0.13,,MetcDK00
45,Darnell Mooney,27,ATL,WR,16,16,6.63,4.0,62.0,15.5,0.31,3.0,51.9,49.0,4.0,62.0,60.4,9.4,0.0,,MoonDa00
47,Calvin Ridley,30,TEN,WR,17,14,7.06,3.76,59.8,15.9,0.24,2.35,44.2,63.0,3.8,59.8,53.3,8.5,0.06,,RidlCa00
48,Jordan Addison,22,MIN,WR,15,15,6.6,4.2,58.3,13.9,0.6,2.6,47.5,69.0,4.2,58.3,63.6,8.8,0.0,,AddiJo00
49,Marvin Harrison Jr.,22,ARI,WR,17,16,6.82,3.65,52.1,14.3,0.47,2.53,50.0,60.0,3.6,52.1,53.4,7.6,0.06,,HarrMa09
50,Ray-Ray McCloud,28,ATL,WR,17,13,5.12,3.65,40.4,11.1,0.06,1.71,51.7,60.0,3.6,40.4,71.3,7.9,0.24,,McClRa00
51,Elijah Moore,24,CLE,WR,17,13,6.0,3.59,31.6,8.8,0.06,1.47,35.3,44.0,3.6,31.6,59.8,5.3,0.0,,MoorEl00
56,George Pickens,23,PIT,WR,14,12,7.36,4.21,64.3,15.3,0.21,2.64,44.7,44.0,4.2,64.3,57.3,8.7,0.07,,PickGe00
57,Xavier Worthy,21,KAN,WR,17,13,5.76,3.47,37.5,10.8,0.35,2.12,56.1,54.0,3.5,37.5,60.2,6.5,0.0,,WortXa00
58,Jaylen Waddle,26,MIA,WR,15,15,5.53,3.87,49.6,12.8,0.13,2.53,54.2,63.0,3.9,49.6,69.9,9.0,0.0,,WaddJa00
59,Jameson Williams,23,DET,WR,15,11,6.07,3.87,66.7,17.3,0.47,2.73,52.7,82.0,3.9,66.7,63.7,11.0,0.0,AP CPoY-19,WillJa11
61,DeAndre Hopkins,32,2TM,WR,16,8,5.0,3.5,38.1,10.9,0.31,2.19,60.0,35.0,3.5,38.1,70.0,7.6,0.06,,HopkDe00
61,DeAndre Hopkins,32,TEN,WR,6,3,3.5,2.5,28.8,11.5,0.17,1.67,66.7,23.0,2.5,28.8,71.4,8.2,0.17,,HopkDe00
61,DeAndre Hopkins,32,KAN,WR,10,5,5.9,4.1,43.7,10.7,0.4,2.5,57.6,35.0,4.1,43.7,69.5,7.4,0.0,,HopkDe00
63,Quentin Johnston,23,LAC,WR,15,11,6.07,3.67,47.4,12.9,0.53,2.13,50.5,66.0,3.7,47.4,60.4,7.8,0.0,,JohnQu02
64,Jayden Reed,24,GNB,WR,17,10,4.41,3.24,50.4,15.6,0.35,1.71,56.0,70.0,3.2,50.4,73.3,11.4,0.18,,ReedJa03
66,Rome Odunze,22,CHI,WR,17,12,5.94,3.18,43.2,13.6,0.18,2.18,45.5,47.0,3.2,43.2,53.5,7.3,0.12,,OdunRo00
72,Tank Dell,25,HOU,WR,14,10,5.79,3.64,47.6,13.1,0.21,2.5,53.1,50.0,3.6,47.6,63.0,8.2,0.0,,DellNa00
74,Deebo Samuel,28,SFO,WR,15,15,5.4,3.4,44.7,13.1,0.2,1.87,40.7,76.0,3.4,44.7,63.0,8.3,0.13,,SamuDe00
77,Chris Godwin,28,TAM,WR,7,7,8.86,7.14,82.3,11.5,0.71,4.71,72.6,55.0,7.1,82.3,80.6,9.3,0.14,,GodwCh00
80,Xavier Legette,23,CAR,WR,16,13,5.25,3.06,31.1,10.1,0.25,1.69,44.0,35.0,3.1,31.1,58.3,5.9,0.0,,LegeXa00
81,Tyler Lockett,32,SEA,WR,17,14,4.35,2.88,35.3,12.2,0.12,2.12,56.8,37.0,2.9,35.3,66.2,8.1,0.0,,LockTy00
82,Jalen Tolbert,25,DAL,WR,17,15,4.65,2.88,35.9,12.4,0.41,1.71,51.9,48.0,2.9,35.9,62.0,7.7,0.0,,TolbJa00
84,Adam Thielen,34,CAR,WR,10,10,6.2,4.8,61.5,12.8,0.5,2.8,58.1,40.0,4.8,61.5,77.4,9.9,0.0,,ThieAd00
86,Stefon Diggs,31,HOU,WR,8,8,8.0,5.88,62.0,10.6,0.38,3.88,51.6,49.0,5.9,62.0,73.4,7.8,0.0,,DiggSt00
91,Tre Tucker,23,LVR,WR,17,14,4.76,2.76,31.7,11.5,0.18,1.41,43.2,58.0,2.8,31.7,58.0,6.7,0.0,,TuckTr00
92,Michael Wilson,24,ARI,WR,16,13,4.44,2.94,34.3,11.7,0.25,1.69,56.3,41.0,2.9,34.3,66.2,7.7,0.06,,WilsMi02
93,Romeo Doubs,24,GNB,WR,13,12,5.54,3.54,46.2,13.1,0.31,2.54,59.7,39.0,3.5,46.2,63.9,8.3,0.0,,DoubRo00
95,Rashod Bateman,25,BAL,WR,17,14,4.24,2.65,44.5,16.8,0.53,2.06,52.8,59.0,2.6,44.5,62.5,10.5,0.0,,BateRa00
97,Olamide Zaccheaus,27,WAS,WR,17,6,3.76,2.65,29.8,11.2,0.18,1.53,51.6,49.0,2.6,29.8,70.3,7.9,0.18,,ZaccOl01
99,Amari Cooper,30,2TM,WR,14,10,6.07,3.14,39.1,12.4,0.29,1.79,42.4,30.0,3.1,39.1,51.8,6.4,0.0,,CoopAm00
99,Amari Cooper,30,CLE,WR,6,6,8.83,4.0,41.7,10.4,0.33,1.83,35.8,24.0,4.0,41.7,45.3,4.7,0.0,,CoopAm00
99,Amari Cooper,30,BUF,WR,8,4,4.0,2.5,37.1,14.9,0.25,1.75,53.1,30.0,2.5,37.1,62.5,9.3,0.0,,CoopAm00
100,Kayshon Boutte,22,NWE,WR,15,13,4.53,2.87,39.3,13.7,0.2,1.67,55.9,48.0,2.9,39.3,63.2,8.7,0.0,,BoutKa00
102,Tutu Atwell,25,LAR,WR,17,5,3.65,2.47,33.1,13.4,0.0,1.71,59.7,50.0,2.5,33.1,67.7,9.1,0.0,,AtweTu00
110,Devaughn Vele,27,DEN,WR,13,7,4.23,3.15,36.5,11.6,0.23,2.0,63.6,37.0,3.2,36.5,74.5,8.6,0.0,,VeleDe00
115,Tyler Boyd,30,TEN,WR,16,8,3.56,2.44,24.4,10.0,0.0,1.25,49.1,40.0,2.4,24.4,68.4,6.8,0.0,,BoydTy00
118,Marvin Mims,22,DEN,WR,17,2,3.06,2.29,29.6,12.9,0.35,0.82,48.1,93.0,2.3,29.6,75.0,9.7,0.06,PBAP-1,MimsMa00
119,Josh Palmer,25,LAC,WR,15,7,4.33,2.6,38.9,15.0,0.07,1.87,53.8,45.0,2.6,38.9,60.0,9.0,0.0,,PalmJo00
120,Darius Slayton,27,NYG,WR,16,13,4.44,2.44,35.8,14.7,0.13,1.88,50.7,43.0,2.4,35.8,54.9,8.1,0.06,,SlayDa01
121,Dontayvion Wicks,23,GNB,WR,17,5,4.47,2.29,24.4,10.6,0.29,1.47,39.5,36.0,2.3,24.4,51.3,5.5,0.0,,WickDo00
124,Greg Dortch,26,ARI,WR,17,4,2.94,2.18,20.1,9.2,0.18,0.94,50.0,39.0,2.2,20.1,74.0,6.8,0.18,,DortGr01
126,Allen Lazard,29,NYJ,WR,12,10,5.0,3.08,44.2,14.3,0.5,2.42,58.3,52.0,3.1,44.2,61.7,8.8,0.0,,LazaAl00
127,Jalen McMillan,23,TAM,WR,13,12,4.46,2.85,35.5,12.5,0.62,1.77,55.2,33.0,2.8,35.5,63.8,7.9,0.0,,McMiJa01
128,Alec Pierce,24,IND,WR,16,13,4.31,2.31,51.5,22.3,0.44,2.0,52.2,65.0,2.3,51.5,53.6,11.9,0.0,,PierAl00
129,Calvin Austin III,25,PIT,WR,17,8,3.41,2.12,32.2,15.2,0.24,1.06,53.4,55.0,2.1,32.2,62.1,9.4,0.06,,AustCa00
131,Andrei Iosivas,25,CIN,WR,17,8,3.59,2.12,28.2,13.3,0.35,1.53,55.7,39.0,2.1,28.2,59.0,7.9,0.0,,IosiAn00
136,Noah Brown,28,WAS,WR,11,9,5.09,3.18,41.2,12.9,0.09,1.91,57.1,52.0,3.2,41.2,62.5,8.1,0.0,,BrowNo00
140,Tim Patrick,31,DET,WR,16,9,2.75,2.06,24.6,11.9,0.19,1.25,56.8,42.0,2.1,24.6,75.0,9.0,0.0,AP CPoY-6,PatrTi00
143,Diontae Johnson,28,3TM,WR,12,8,5.58,2.75,31.3,11.4,0.25,1.75,37.3,39.0,2.8,31.3,49.3,5.6,0.0,,JohnDi01
143,Diontae Johnson,28,CAR,WR,7,7,8.29,4.29,51.0,11.9,0.43,2.86,39.7,39.0,4.3,51.0,51.7,6.2,0.0,,JohnDi01
143,Diontae Johnson,28,BAL,WR,4,1,1.25,0.25,1.5,6.0,0.0,0.0,20.0,6.0,0.3,1.5,20.0,1.2,0.0,,JohnDi01
143,Diontae Johnson,28,HOU,WR,1,0,4.0,2.0,12.0,6.0,0.0,1.0,25.0,10.0,2.0,12.0,50.0,3.0,0.0,,JohnDi01
144,Jalen Coker,23,CAR,WR,11,4,4.18,2.91,43.5,14.9,0.18,2.09,58.7,83.0,2.9,43.5,69.6,10.4,0.0,,CokeJa01
147,David Moore,29,CAR,WR,17,5,3.35,1.88,20.6,11.0,0.18,1.06,49.1,21.0,1.9,20.6,56.1,6.2,0.0,,MoorDa03
149,Chris Olave,24,NOR,WR,8,8,5.5,4.0,50.0,12.5,0.13,2.75,65.9,39.0,4.0,50.0,72.7,9.1,0.13,,OlavCh00
150,Sterling Shepard,31,TAM,WR,14,5,3.64,2.29,23.9,10.4,0.07,1.14,49.0,30.0,2.3,23.9,62.7,6.5,0.0,,ShepSt00
151,Parker Washington,22,JAX,WR,17,7,3.0,1.88,22.9,12.2,0.18,1.12,52.9,30.0,1.9,22.9,62.7,7.6,0.12,,WashPa01
152,Nick Westbrook-Ikhine,27,TEN,WR,17,9,3.53,1.88,29.2,15.5,0.53,1.47,46.7,98.0,1.9,29.2,53.3,8.3,0.0,,WestNi00
153,Mack Hollins,31,BUF,WR,17,13,2.94,1.82,22.2,12.2,0.29,1.47,58.0,44.0,1.8,22.2,62.0,7.6,0.0,,HollMa00
154,Lil'Jordan Humphrey,26,DEN,WR,17,7,2.65,1.82,17.2,9.5,0.06,0.71,46.7,41.0,1.8,17.2,68.9,6.5,0.12,,HumpLi01
155,Ricky Pearsall,24,SFO,WR,11,4,4.18,2.82,36.4,12.9,0.27,1.73,56.5,46.0,2.8,36.4,67.4,8.7,0.0,,PearRi00
156,Demarcus Robinson,30,LAR,WR,17,17,3.76,1.82,29.7,16.3,0.41,1.59,46.9,46.0,1.8,29.7,48.4,7.9,0.0,,RobiDe01
157,Curtis Samuel,28,BUF,WR,14,2,3.29,2.21,18.1,8.2,0.07,0.64,37.0,38.0,2.2,18.1,67.4,5.5,0.0,,SamuCu00
158,KaVontae Turpin,28,DAL,WR,17,2,3.06,1.82,24.7,13.5,0.12,1.06,48.1,64.0,1.8,24.7,59.6,8.1,0.18,PBAP-1,TurpKa00
160,Dyami Brown,25,WAS,WR,16,3,2.5,1.88,19.3,10.3,0.06,0.81,47.5,51.0,1.9,19.3,75.0,7.7,0.06,,BrowDy00
163,Keon Coleman,21,BUF,WR,13,12,4.38,2.23,42.8,19.2,0.31,1.69,43.9,64.0,2.2,42.8,50.9,9.8,0.0,,ColeKe02
165,Cedric Tillman,24,CLE,WR,11,6,4.45,2.64,30.8,11.7,0.27,1.36,49.0,38.0,2.6,30.8,59.2,6.9,0.09,,TillCe01
166,Christian Watson,25,GNB,WR,15,15,3.53,1.93,41.3,21.4,0.13,1.4,47.2,60.0,1.9,41.3,54.7,11.7,0.07,,WatsCh00
167,Kendrick Bourne,29,NWE,WR,12,9,3.17,2.33,25.4,10.9,0.08,1.08,55.3,37.0,2.3,25.4,73.7,8.0,0.0,,BourKe00
168,Troy Franklin,21,DEN,WR,16,6,3.31,1.75,16.4,9.4,0.13,0.69,35.8,30.0,1.8,16.4,52.8,5.0,0.0,,FranTr00
169,Jalen Nailor,25,MIN,WR,17,7,2.47,1.65,24.4,14.8,0.35,1.29,59.5,33.0,1.6,24.4,66.7,9.9,0.06,,NailJa00
172,Christian Kirk,28,JAX,WR,8,7,5.88,3.38,47.4,14.0,0.13,2.25,48.9,61.0,3.4,47.4,57.4,8.1,0.0,,KirkCh01
174,Brandin Cooks,31,DAL,WR,10,9,5.4,2.6,25.9,10.0,0.3,1.9,44.4,29.0,2.6,25.9,48.1,4.8,0.0,,CookBr00
175,Tyler Johnson,26,LAR,WR,15,2,2.73,1.73,19.4,11.2,0.07,0.67,43.9,63.0,1.7,19.4,63.4,7.1,0.0,,JohnTy00
176,Malik Washington,23,MIA,WR,14,3,2.57,1.86,15.9,8.6,0.0,0.93,55.6,20.0,1.9,15.9,72.2,6.2,0.07,,WashMa00
177,Brandon Aiyuk,26,SFO,WR,7,7,6.71,3.57,53.4,15.0,0.0,2.71,48.9,53.0,3.6,53.4,53.2,8.0,0.0,,AiyuBr00
179,Van Jefferson,28,PIT,WR,17,12,2.35,1.41,16.2,11.5,0.12,0.71,47.5,43.0,1.4,16.2,60.0,6.9,0.0,,JeffVa00
181,John Metchie,24,HOU,WR,13,3,2.85,1.85,19.5,10.6,0.08,0.85,48.6,28.0,1.8,19.5,64.9,6.9,0.08,,MetcJo00
182,Rashee Rice,24,KAN,WR,4,4,7.25,6.0,72.0,12.0,0.5,3.75,65.5,44.0,6.0,72.0,82.8,9.9,0.0,,RiceRa01
187,Adonai Mitchell,22,IND,WR,17,7,3.24,1.35,18.4,13.6,0.0,0.94,36.4,36.0,1.4,18.4,41.8,5.7,0.12,,MitcAd00
192,Justin Watson,28,KAN,WR,17,7,1.88,1.29,17.0,13.1,0.12,0.76,56.3,49.0,1.3,17.0,68.8,9.0,0.0,,WatsJu01
193,Jordan Whittington,24,LAR,WR,15,3,1.87,1.47,19.5,13.3,0.0,0.93,75.0,50.0,1.5,19.5,78.6,10.5,0.0,,WhitJo04
196,Mike Williams,30,2TM,WR,18,5,1.89,1.17,16.6,14.2,0.06,0.78,50.0,32.0,1.2,16.6,61.8,8.8,0.0,,WillMi07
196,Mike Williams,30,NYJ,WR,9,3,2.33,1.33,18.4,13.8,0.0,1.0,52.4,22.0,1.3,18.4,57.1,7.9,0.0,,WillMi07
196,Mike Williams,30,PIT,WR,9,2,1.44,1.0,14.7,14.7,0.11,0.56,46.2,32.0,1.0,14.7,69.2,10.2,0.0,,WillMi07
198,Gabriel Davis,25,JAX,WR,10,9,4.2,2.0,23.9,12.0,0.2,1.3,40.5,22.0,2.0,23.9,47.6,5.7,0.1,,DaviGa01
202,Rashid Shaheed,26,NOR,WR,6,5,6.83,3.33,58.2,17.5,0.5,2.0,41.5,70.0,3.3,58.2,48.8,8.5,0.17,,ShahRa00
203,Cedrick Wilson Jr.,29,NOR,WR,15,4,1.8,1.33,14.1,10.6,0.07,0.53,48.1,25.0,1.3,14.1,74.1,7.8,0.07,,WilsCe01
204,Robert Woods,32,HOU,WR,15,4,2.0,1.33,13.5,10.2,0.0,0.8,50.0,32.0,1.3,13.5,66.7,6.8,0.2,,WoodRo02
206,Jahan Dotson,24,PHI,WR,17,6,1.94,1.12,12.7,11.4,0.0,0.71,48.5,36.0,1.1,12.7,57.6,6.5,0.0,,DotsJa00
215,Marquez Valdes-Scantling,30,2TM,WR,14,8,3.14,1.36,29.4,21.6,0.29,1.0,36.4,71.0,1.4,29.4,43.2,9.3,0.0,,ValdMa00
215,Marquez Valdes-Scantling,30,BUF,WR,6,0,1.5,0.33,4.33,13.0,0.0,0.17,22.2,19.0,0.3,4.3,22.2,2.9,0.0,,ValdMa00
215,Marquez Valdes-Scantling,30,NOR,WR,8,8,4.38,2.13,48.1,22.6,0.5,1.63,40.0,71.0,2.1,48.1,48.6,11.0,0.0,,ValdMa00
217,Luke McCaffrey,23,WAS,WR,17,4,1.41,1.06,9.88,9.3,0.0,0.47,50.0,30.0,1.1,9.9,75.0,7.0,0.0,,McCaLu00
219,JuJu Smith-Schuster,28,KAN,WR,14,8,1.86,1.29,16.5,12.8,0.14,0.79,53.8,50.0,1.3,16.5,69.2,8.9,0.0,,SmitJu00
222,Kalif Raymond,30,DET,WR,12,2,1.83,1.42,17.9,12.6,0.17,0.83,59.1,38.0,1.4,17.9,77.3,9.8,0.0,AP-2,RaymKa00
224,Jonathan Mingo,23,2TM,WR,17,6,2.47,1.0,9.82,9.8,0.0,0.35,28.6,35.0,1.0,9.8,40.5,4.0,0.06,,MingJo00
224,Jonathan Mingo,23,CAR,WR,9,5,2.89,1.33,13.4,10.1,0.0,0.44,30.8,35.0,1.3,13.4,46.2,4.7,0.11,,MingJo00
224,Jonathan Mingo,23,DAL,WR,8,1,2.0,0.63,5.75,9.2,0.0,0.25,25.0,14.0,0.6,5.8,31.3,2.9,0.0,,MingJo00
230,DJ Turner,27,LVR,WR,12,6,2.42,1.33,13.2,9.9,0.08,0.75,37.9,30.0,1.3,13.2,55.2,5.4,0.08,,TurnDJ00
235,Nelson Agholor,31,BAL,WR,14,7,2.07,1.0,16.5,16.5,0.14,0.71,37.9,56.0,1.0,16.5,48.3,8.0,0.0,,AghoNe00
239,Mason Tipton,24,NOR,WR,11,1,2.36,1.27,9.0,7.1,0.0,0.18,26.9,15.0,1.3,9.0,53.8,3.8,0.0,,TiptMa00
242,Jake Bobo,26,SEA,WR,17,3,1.0,0.76,6.29,8.2,0.06,0.47,58.8,15.0,0.8,6.3,76.5,6.3,0.0,,BoboJa00
243,Derius Davis,24,LAC,WR,15,2,1.13,0.87,7.47,8.6,0.13,0.33,52.9,23.0,0.9,7.5,76.5,6.6,0.2,,DaviDe02
246,Josh Reynolds,29,2TM,WR,9,2,2.67,1.44,21.6,14.9,0.11,0.89,45.8,49.0,1.4,21.6,54.2,8.1,0.0,,ReynJo00
246,Josh Reynolds,29,DEN,WR,5,1,3.8,2.4,36.6,15.3,0.2,1.6,57.9,49.0,2.4,36.6,63.2,9.6,0.0,,ReynJo00
246,Josh Reynolds,29,JAX,WR,4,1,1.25,0.25,2.75,11.0,0.0,0.0,0.0,11.0,0.3,2.8,20.0,2.2,0.0,,ReynJo00
248,Jalen Brooks,24,DAL,WR,14,1,2.14,0.86,12.6,14.8,0.07,0.57,33.3,41.0,0.9,12.6,40.0,5.9,0.0,,BrooJa03
251,Mecole Hardman,26,KAN,WR,12,0,1.17,1.0,7.5,7.5,0.0,0.5,57.1,17.0,1.0,7.5,85.7,6.4,0.0,,HardMe00
253,Xavier Hutchinson,24,HOU,WR,16,3,1.63,0.75,7.31,9.8,0.0,0.38,34.6,19.0,0.8,7.3,46.2,4.5,0.0,,HutcXa00
256,Ryan Miller,24,TAM,WR,11,3,1.82,1.09,11.6,10.7,0.18,0.64,45.0,39.0,1.1,11.6,60.0,6.4,0.0,,MillRy01
259,Trey Palmer,23,TAM,WR,15,3,1.47,0.8,11.5,14.3,0.07,0.47,40.9,27.0,0.8,11.5,54.5,7.8,0.07,,PalmTr00
261,Dante Pettis,29,NOR,WR,8,0,3.5,1.5,15.0,10.0,0.13,1.0,35.7,20.0,1.5,15.0,42.9,4.3,0.0,,PettDa00
262,Ja'Lynn Polk,22,NWE,WR,15,7,2.2,0.8,5.8,7.3,0.13,0.27,24.2,21.0,0.8,5.8,36.4,2.6,0.0,,PolkJa00
263,Kevin Austin,24,NOR,WR,8,2,2.75,1.38,18.9,13.7,0.0,1.25,45.5,23.0,1.4,18.9,50.0,6.9,0.13,,AustKe00
267,Devin Duvernay,27,JAX,WR,13,1,1.23,0.85,6.08,7.2,0.0,0.54,50.0,28.0,0.8,6.1,68.8,4.9,0.08,,DuveDe00
272,Tylan Wallace,25,BAL,WR,17,0,0.71,0.65,11.4,17.5,0.06,0.29,66.7,84.0,0.6,11.4,91.7,16.1,0.06,,WallTy00
275,Ryan Flournoy,25,DAL,WR,11,1,1.27,0.91,9.27,10.2,0.0,0.45,57.1,26.0,0.9,9.3,71.4,7.3,0.09,,FlouRy00
278,Malik Heath,24,GNB,WR,13,1,1.0,0.77,7.46,9.7,0.15,0.38,69.2,41.0,0.8,7.5,76.9,7.5,0.0,,HeatMa00
280,Odell Beckham Jr.,32,MIA,WR,9,0,2.0,1.0,6.11,6.1,0.0,0.33,27.8,11.0,1.0,6.1,50.0,3.1,0.0,,BeckOd00
281,Marquise Brown,27,KAN,WR,2,1,7.5,4.5,45.5,10.1,0.0,2.5,40.0,20.0,4.5,45.5,60.0,6.1,0.0,,BrowMa04
283,DeAndre Carter,31,CHI,WR,13,0,1.08,0.69,5.54,8.0,0.0,0.23,35.7,14.0,0.7,5.5,64.3,5.1,0.08,,CartDe02
284,Jamison Crowder,31,WAS,WR,6,1,2.17,1.5,12.0,8.0,0.33,0.67,38.5,12.0,1.5,12.0,69.2,5.5,0.33,,CrowJa00
286,Rakim Jarrett,23,TAM,WR,10,2,1.1,0.9,12.4,13.8,0.0,0.5,72.7,30.0,0.9,12.4,81.8,11.3,0.0,,JarrRa00
289,Bub Means,23,NOR,WR,7,1,2.14,1.29,16.9,13.1,0.14,1.0,53.3,36.0,1.3,16.9,60.0,7.9,0.0,,MeanBu00
300,Jalin Hyatt,23,NYG,WR,16,3,1.19,0.5,3.88,7.8,0.0,0.19,31.6,19.0,0.5,3.9,42.1,3.3,0.0,,HyatJa00
301,Zay Jones,29,ARI,WR,11,2,1.0,0.73,7.64,10.5,0.0,0.45,63.6,25.0,0.7,7.6,72.7,7.6,0.0,,JoneZa00
302,Bo Melton,25,GNB,WR,17,0,1.0,0.47,5.35,11.4,0.0,0.29,41.2,28.0,0.5,5.4,47.1,5.4,0.0,,MeltBo00
