Rk,Player,Age,Team,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Fmb,Awards,-9999
57,Xavier Worthy,21,KAN,WR,17,13,5.76,3.47,37.5,10.8,0.35,2.12,56.1,54,3.5,37.5,60.2,6.5,0.00,,WortXa00
58,Jaylen Waddle,26,MIA,WR,15,15,5.53,3.87,49.6,12.8,0.13,2.53,54.2,63,3.9,49.6,69.9,9.0,0.00,,WaddJa00
59,Jameson Williams,23,DET,WR,15,11,6.07,3.87,66.7,17.3,0.47,2.73,52.7,82,3.9,66.7,63.7,11.0,0.00,AP CPoY-19,WillJa11
60,Breece Hall,23,NYJ,RB,16,16,4.75,3.56,30.2,8.5,0.19,0.94,36.8,57,3.6,30.2,75.0,6.4,0.38,,HallBr03
61,DeAndre Hopkins,32,2TM,WR,16,8,5.00,3.50,38.1,10.9,0.31,2.19,60.0,35,3.5,38.1,70.0,7.6,0.06,,HopkDe00
61,DeAndre Hopkins,32,TEN,WR,6,3,3.50,2.50,28.8,11.5,0.17,1.67,66.7,23,2.5,28.8,71.4,8.2,0.17,,HopkDe00
61,DeAndre Hopkins,32,KAN,WR,10,5,5.90,4.10,43.7,10.7,0.40,2.50,57.6,35,4.1,43.7,69.5,7.4,0.00,,HopkDe00
62,Mark Andrews,29,BAL,TE,17,13,4.06,3.24,39.6,12.2,0.65,2.29,68.1,67,3.2,39.6,79.7,9.8,0.00,AP CPoY-19,AndrMa00
63,Quentin Johnston,23,LAC,WR,15,11,6.07,3.67,47.4,12.9,0.53,2.13,50.5,66,3.7,47.4,60.4,7.8,0.00,,JohnQu02
64,Jayden Reed,24,GNB,WR,17,10,4.41,3.24,50.4,15.6,0.35,1.71,56.0,70,3.2,50.4,73.3,11.4,0.18,,ReedJa03
65,Chase Brown,24,CIN,RB,16,10,4.06,3.38,22.5,6.7,0.25,1.44,52.3,34,3.4,22.5,83.1,5.5,0.13,,BrowCh10
66,Rome Odunze,22,CHI,WR,17,12,5.94,3.18,43.2,13.6,0.18,2.18,45.5,47,3.2,43.2,53.5,7.3,0.12,,OdunRo00
67,Dalton Schultz,28,HOU,TE,17,13,5.00,3.12,31.3,10.0,0.12,1.53,49.4,32,3.1,31.3,62.4,6.3,0.00,,SchuDa00
68,Jahmyr Gibbs,22,DET,RB,17,4,3.71,3.06,30.4,9.9,0.24,1.47,55.6,54,3.1,30.4,82.5,8.2,0.06,PBAP OPoY-8,GibbJa01
69,Chigoziem Okonkwo,25,TEN,TE,17,11,4.12,3.06,28.2,9.2,0.12,1.12,55.7,70,3.1,28.2,74.3,6.8,0.12,,OkonCh00
70,Javonte Williams,24,DEN,RB,17,11,4.12,3.06,20.4,6.7,0.00,0.82,37.1,34,3.1,20.4,74.3,4.9,0.12,,WillJa10
71,Tyler Conklin,29,NYJ,TE,16,15,4.50,3.19,28.1,8.8,0.25,1.50,52.8,27,3.2,28.1,70.8,6.2,0.00,,ConkTy00
72,Tank Dell,25,HOU,WR,14,10,5.79,3.64,47.6,13.1,0.21,2.50,53.1,50,3.6,47.6,63.0,8.2,0.00,,DellNa00
73,Aaron Jones,30,MIN,RB,17,17,3.65,3.00,24.0,8.0,0.12,1.18,58.1,25,3.0,24.0,82.3,6.6,0.29,,JoneAa00
74,Deebo Samuel,28,SFO,WR,15,15,5.40,3.40,44.7,13.1,0.20,1.87,40.7,76,3.4,44.7,63.0,8.3,0.13,,SamuDe00
75,Rachaad White,25,TAM,RB,16,15,3.56,3.19,24.6,7.7,0.38,1.13,54.4,32,3.2,24.6,89.5,6.9,0.19,,WhitRa01
76,Will Dissly,28,LAC,TE,15,8,4.27,3.33,32.1,9.6,0.13,1.60,54.7,29,3.3,32.1,78.1,7.5,0.00,,DissWi00
77,Chris Godwin,28,TAM,WR,7,7,8.86,7.14,82.3,11.5,0.71,4.71,72.6,55,7.1,82.3,80.6,9.3,0.14,,GodwCh00
78,Juwan Johnson,28,NOR,TE,17,5,3.88,2.94,32.2,11.0,0.18,1.59,56.1,30,2.9,32.2,75.8,8.3,0.12,,JohnJu02
79,Tucker Kraft,24,GNB,TE,17,17,4.12,2.94,41.6,14.1,0.41,1.76,58.6,67,2.9,41.6,71.4,10.1,0.06,,KrafTu00
80,Xavier Legette,23,CAR,WR,16,13,5.25,3.06,31.1,10.1,0.25,1.69,44.0,35,3.1,31.1,58.3,5.9,0.00,,LegeXa00
81,Tyler Lockett,32,SEA,WR,17,14,4.35,2.88,35.3,12.2,0.12,2.12,56.8,37,2.9,35.3,66.2,8.1,0.00,,LockTy00
82,Jalen Tolbert,25,DAL,WR,17,15,4.65,2.88,35.9,12.4,0.41,1.71,51.9,48,2.9,35.9,62.0,7.7,0.00,,TolbJa00
83,Noah Fant,27,SEA,TE,14,9,4.57,3.43,35.7,10.4,0.07,1.79,57.8,32,3.4,35.7,75.0,7.8,0.00,,FantNo00
84,Adam Thielen,34,CAR,WR,10,10,6.20,4.80,61.5,12.8,0.50,2.80,58.1,40,4.8,61.5,77.4,9.9,0.00,,ThieAd00
85,James Conner,29,ARI,RB,16,16,3.44,2.94,25.9,8.8,0.06,1.06,56.4,44,2.9,25.9,85.5,7.5,0.25,,ConnJa00
86,Stefon Diggs,31,HOU,WR,8,8,8.00,5.88,62.0,10.6,0.38,3.88,51.6,49,5.9,62.0,73.4,7.8,0.00,,DiggSt00
87,Evan Engram,30,JAX,TE,9,9,7.11,5.22,40.6,7.8,0.11,1.89,45.3,24,5.2,40.6,73.4,5.7,0.11,,EngrEv00
88,Bucky Irving,22,TAM,RB,17,3,3.06,2.76,23.1,8.3,0.00,0.94,65.4,42,2.8,23.1,90.4,7.5,0.12,AP ORoY-6,IrviBu00
89,Cole Kmet,25,CHI,TE,17,16,3.24,2.76,27.9,10.1,0.24,1.47,70.9,31,2.8,27.9,85.5,8.6,0.00,,KmetCo00
90,Kyle Pitts,24,ATL,TE,17,15,4.35,2.76,35.4,12.8,0.24,1.24,41.9,52,2.8,35.4,63.5,8.1,0.00,,PittKy00
91,Tre Tucker,23,LVR,WR,17,14,4.76,2.76,31.7,11.5,0.18,1.41,43.2,58,2.8,31.7,58.0,6.7,0.00,,TuckTr00
92,Michael Wilson,24,ARI,WR,16,13,4.44,2.94,34.3,11.7,0.25,1.69,56.3,41,2.9,34.3,66.2,7.7,0.06,,WilsMi02
93,Romeo Doubs,24,GNB,WR,13,12,5.54,3.54,46.2,13.1,0.31,2.54,59.7,39,3.5,46.2,63.9,8.3,0.00,,DoubRo00
94,Kenneth Walker III,24,SEA,RB,11,11,4.82,4.18,27.2,6.5,0.09,1.73,54.7,21,4.2,27.2,86.8,5.6,0.09,,WalkKe00
95,Rashod Bateman,25,BAL,WR,17,14,4.24,2.65,44.5,16.8,0.53,2.06,52.8,59,2.6,44.5,62.5,10.5,0.00,,BateRa00
96,Austin Hooper,30,NWE,TE,17,8,3.47,2.65,28.0,10.6,0.18,1.47,62.7,38,2.6,28.0,76.3,8.1,0.12,,HoopAu00
97,Olamide Zaccheaus,27,WAS,WR,17,6,3.76,2.65,29.8,11.2,0.18,1.53,51.6,49,2.6,29.8,70.3,7.9,0.18,,ZaccOl01
98,Dalton Kincaid,25,BUF,TE,13,9,5.77,3.38,34.5,10.2,0.15,1.77,53.3,29,3.4,34.5,58.7,6.0,0.08,,KincDa00
99,Amari Cooper,30,2TM,WR,14,10,6.07,3.14,39.1,12.4,0.29,1.79,42.4,30,3.1,39.1,51.8,6.4,0.00,,CoopAm00
99,Amari Cooper,30,CLE,WR,6,6,8.83,4.00,41.7,10.4,0.33,1.83,35.8,24,4.0,41.7,45.3,4.7,0.00,,CoopAm00
99,Amari Cooper,30,BUF,WR,8,4,4.00,2.50,37.1,14.9,0.25,1.75,53.1,30,2.5,37.1,62.5,9.3,0.00,,CoopAm00
100,Kayshon Boutte,22,NWE,WR,15,13,4.53,2.87,39.3,13.7,0.20,1.67,55.9,48,2.9,39.3,63.2,8.7,0.00,,BoutKa00
101,Chuba Hubbard,25,CAR,RB,15,15,3.60,2.87,11.4,4.0,0.07,0.67,31.5,20,2.9,11.4,79.6,3.2,0.27,,HubbCh01
102,Tutu Atwell,25,LAR,WR,17,5,3.65,2.47,33.1,13.4,0.00,1.71,59.7,50,2.5,33.1,67.7,9.1,0.00,,AtweTu00
103,Zach Charbonnet,23,SEA,RB,17,6,3.06,2.47,20.0,8.1,0.06,0.35,40.4,32,2.5,20.0,80.8,6.5,0.00,,CharZa00
104,Dallas Goedert,29,PHI,TE,10,10,5.20,4.20,49.6,11.8,0.20,2.00,55.8,61,4.2,49.6,80.8,9.5,0.20,,GoedDa00
105,Justice Hill,27,BAL,RB,15,0,3.40,2.80,25.5,9.1,0.20,1.13,49.0,27,2.8,25.5,82.4,7.5,0.00,,HillJu00
106,Isaiah Likely,24,BAL,TE,16,9,3.63,2.63,29.8,11.4,0.38,1.63,60.3,49,2.6,29.8,72.4,8.2,0.06,,LikeIs00
107,D'Andre Swift,25,CHI,RB,17,17,3.06,2.47,22.7,9.2,0.00,0.71,51.9,42,2.5,22.7,80.8,7.4,0.12,,SwifDA00
108,T.J. Hockenson,27,MIN,TE,10,9,6.20,4.10,45.5,11.1,0.00,3.00,54.8,34,4.1,45.5,66.1,7.3,0.00,AP CPoY-19,HockTJ00
109,Tony Pollard,27,TEN,RB,16,16,3.56,2.56,14.9,5.8,0.00,0.56,29.8,30,2.6,14.9,71.9,4.2,0.13,,PollTo00
110,Devaughn Vele,27,DEN,WR,13,7,4.23,3.15,36.5,11.6,0.23,2.00,63.6,37,3.2,36.5,74.5,8.6,0.00,,VeleDe00
111,Ameer Abdullah,31,LVR,RB,16,3,2.94,2.50,16.3,6.5,0.19,1.00,59.6,24,2.5,16.3,85.1,5.6,0.13,,AbduAm00
112,Jordan Akins,32,CLE,TE,17,6,3.41,2.35,22.9,9.8,0.12,1.18,51.7,21,2.4,22.9,69.0,6.7,0.06,,AkinJo00
113,Noah Gray,25,KAN,TE,17,10,2.88,2.35,25.7,10.9,0.29,1.47,67.3,35,2.4,25.7,81.6,8.9,0.00,,GrayNo00
114,Brenton Strange,24,JAX,TE,17,10,3.12,2.35,24.2,10.3,0.12,1.24,66.0,30,2.4,24.2,75.5,7.8,0.06,,StraBr00
115,Tyler Boyd,30,TEN,WR,16,8,3.56,2.44,24.4,10.0,0.00,1.25,49.1,40,2.4,24.4,68.4,6.8,0.00,,BoydTy00
116,Rico Dowdle,26,DAL,RB,16,15,3.06,2.44,15.6,6.4,0.19,0.81,53.1,22,2.4,15.6,79.6,5.1,0.19,,DowdRi01
117,Travis Etienne,25,JAX,RB,15,15,3.47,2.60,16.9,6.5,0.00,0.87,38.5,26,2.6,16.9,75.0,4.9,0.07,,EtieTr00
118,Marvin Mims,22,DEN,WR,17,2,3.06,2.29,29.6,12.9,0.35,0.82,48.1,93,2.3,29.6,75.0,9.7,0.06,PBAP-1,MimsMa00
119,Josh Palmer,25,LAC,WR,15,7,4.33,2.60,38.9,15.0,0.07,1.87,53.8,45,2.6,38.9,60.0,9.0,0.00,,PalmJo00
120,Darius Slayton,27,NYG,WR,16,13,4.44,2.44,35.8,14.7,0.13,1.88,50.7,43,2.4,35.8,54.9,8.1,0.06,,SlayDa01
121,Dontayvion Wicks,23,GNB,WR,17,5,4.47,2.29,24.4,10.6,0.29,1.47,39.5,36,2.3,24.4,51.3,5.5,0.00,,WickDo00
122,Tyrone Tracy Jr.,25,NYG,RB,17,12,3.12,2.24,16.7,7.5,0.06,0.76,47.2,19,2.2,16.7,71.7,5.4,0.29,,TracTy00
123,Jaylen Warren,26,PIT,RB,15,0,3.13,2.53,20.7,8.2,0.00,1.07,46.8,29,2.5,20.7,80.9,6.6,0.13,,WarrJa01
124,Greg Dortch,26,ARI,WR,17,4,2.94,2.18,20.1,9.2,0.18,0.94,50.0,39,2.2,20.1,74.0,6.8,0.18,,DortGr01
125,Jerome Ford,25,CLE,RB,14,6,3.07,2.64,16.1,6.1,0.00,0.71,37.2,26,2.6,16.1,86.0,5.2,0.00,,FordJe00
126,Allen Lazard,29,NYJ,WR,12,10,5.00,3.08,44.2,14.3,0.50,2.42,58.3,52,3.1,44.2,61.7,8.8,0.00,,LazaAl00
127,Jalen McMillan,23,TAM,WR,13,12,4.46,2.85,35.5,12.5,0.62,1.77,55.2,33,2.8,35.5,63.8,7.9,0.00,,McMiJa01
128,Alec Pierce,24,IND,WR,16,13,4.31,2.31,51.5,22.3,0.44,2.00,52.2,65,2.3,51.5,53.6,11.9,0.00,,PierAl00
129,Calvin Austin III,25,PIT,WR,17,8,3.41,2.12,32.2,15.2,0.24,1.06,53.4,55,2.1,32.2,62.1,9.4,0.06,,AustCa00
130,Najee Harris,26,PIT,RB,17,17,2.82,2.12,16.6,7.9,0.00,0.76,45.8,32,2.1,16.6,75.0,5.9,0.00,,HarrNa00
131,Andrei Iosivas,25,CIN,WR,17,8,3.59,2.12,28.2,13.3,0.35,1.53,55.7,39,2.1,28.2,59.0,7.9,0.00,,IosiAn00
132,Josh Jacobs,26,GNB,RB,17,17,2.53,2.12,20.1,9.5,0.06,0.88,53.5,49,2.1,20.1,83.7,8.0,0.24,PBAP OPoY-11,JacoJo01
133,Alexander Mattison,26,LVR,RB,14,7,3.43,2.57,21.0,8.2,0.07,0.93,35.4,31,2.6,21.0,75.0,6.1,0.07,,MattAl01
134,Joe Mixon,28,HOU,RB,14,14,3.71,2.57,22.1,8.6,0.07,0.86,53.8,37,2.6,22.1,69.2,5.9,0.00,PB,MixoJo00
135,David Montgomery,27,DET,RB,14,14,2.71,2.57,24.4,9.5,0.00,1.14,73.7,40,2.6,24.4,94.7,9.0,0.14,,MontDa01
136,Noah Brown,28,WAS,WR,11,9,5.09,3.18,41.2,12.9,0.09,1.91,57.1,52,3.2,41.2,62.5,8.1,0.00,,BrowNo00
137,Austin Ekeler,29,WAS,RB,12,6,3.42,2.92,30.5,10.5,0.00,1.17,53.7,34,2.9,30.5,85.4,8.9,0.25,AP-2,EkelAu00
138,Kyren Williams,24,LAR,RB,16,16,2.50,2.13,11.4,5.4,0.13,0.38,45.0,26,2.1,11.4,85.0,4.6,0.31,AP OPoY-11,WillKy02
139,Saquon Barkley,27,PHI,RB,16,16,2.69,2.06,17.4,8.4,0.13,0.75,44.2,43,2.1,17.4,76.7,6.5,0.13,PBAP-1AP MVP-3AP OPoY-1AP CPoY-14,BarkSa00
140,Tim Patrick,31,DET,WR,16,9,2.75,2.06,24.6,11.9,0.19,1.25,56.8,42,2.1,24.6,75.0,9.0,0.00,AP CPoY-6,PatrTi00
141,Ja'Tavion Sanders,21,CAR,TE,16,8,2.69,2.06,21.4,10.4,0.06,0.81,51.2,46,2.1,21.4,76.7,8.0,0.06,,SandJa01
142,Rhamondre Stevenson,26,NWE,RB,15,14,2.73,2.20,11.2,5.1,0.07,0.53,39.0,16,2.2,11.2,80.5,4.1,0.47,,StevRh00
143,Diontae Johnson,28,3TM,WR,12,8,5.58,2.75,31.3,11.4,0.25,1.75,37.3,39,2.8,31.3,49.3,5.6,0.00,,JohnDi01
143,Diontae Johnson,28,CAR,WR,7,7,8.29,4.29,51.0,11.9,0.43,2.86,39.7,39,4.3,51.0,51.7,6.2,0.00,,JohnDi01
143,Diontae Johnson,28,BAL,WR,4,1,1.25,0.25,1.50,6.0,0.00,0.00,20.0,6,0.3,1.5,20.0,1.2,0.00,,JohnDi01
143,Diontae Johnson,28,HOU,WR,1,0,4.00,2.00,12.0,6.0,0.00,1.00,25.0,10,2.0,12.0,50.0,3.0,0.00,,JohnDi01
144,Jalen Coker,23,CAR,WR,11,4,4.18,2.91,43.5,14.9,0.18,2.09,58.7,83,2.9,43.5,69.6,10.4,0.00,,CokeJa01
145,James Cook,25,BUF,RB,16,16,2.38,2.00,16.1,8.1,0.13,0.88,50.0,28,2.0,16.1,84.2,6.8,0.06,PB,CookJa01
146,J.K. Dobbins,26,LAC,RB,13,11,2.92,2.46,11.8,4.8,0.00,0.46,26.3,15,2.5,11.8,84.2,4.0,0.00,AP CPoY-2,DobbJK00
147,David Moore,29,CAR,WR,17,5,3.35,1.88,20.6,11.0,0.18,1.06,49.1,21,1.9,20.6,56.1,6.2,0.00,,MoorDa03
148,Foster Moreau,27,NOR,TE,17,17,2.53,1.88,24.3,12.9,0.29,1.24,60.5,41,1.9,24.3,74.4,9.6,0.00,,MoreFo00
149,Chris Olave,24,NOR,WR,8,8,5.50,4.00,50.0,12.5,0.13,2.75,65.9,39,4.0,50.0,72.7,9.1,0.13,,OlavCh00
150,Sterling Shepard,31,TAM,WR,14,5,3.64,2.29,23.9,10.4,0.07,1.14,49.0,30,2.3,23.9,62.7,6.5,0.00,,ShepSt00
151,Parker Washington,22,JAX,WR,17,7,3.00,1.88,22.9,12.2,0.18,1.12,52.9,30,1.9,22.9,62.7,7.6,0.12,,WashPa01
152,Nick Westbrook-Ikhine,27,TEN,WR,17,9,3.53,1.88,29.2,15.5,0.53,1.47,46.7,98,1.9,29.2,53.3,8.3,0.00,,WestNi00
153,Mack Hollins,31,BUF,WR,17,13,2.94,1.82,22.2,12.2,0.29,1.47,58.0,44,1.8,22.2,62.0,7.6,0.00,,HollMa00
154,Lil'Jordan Humphrey,26,DEN,WR,17,7,2.65,1.82,17.2,9.5,0.06,0.71,46.7,41,1.8,17.2,68.9,6.5,0.12,,HumpLi01
155,Ricky Pearsall,24,SFO,WR,11,4,4.18,2.82,36.4,12.9,0.27,1.73,56.5,46,2.8,36.4,67.4,8.7,0.00,,PearRi00
156,Demarcus Robinson,30,LAR,WR,17,17,3.76,1.82,29.7,16.3,0.41,1.59,46.9,46,1.8,29.7,48.4,7.9,0.00,,RobiDe01
157,Curtis Samuel,28,BUF,WR,14,2,3.29,2.21,18.1,8.2,0.07,0.64,37.0,38,2.2,18.1,67.4,5.5,0.00,,SamuCu00
